iri	ontology	VeryPositive	Positive	Neutral	Negative	VeryNegative
D000080	MESH	1.0	2.5	24.0	58.5	13.5
D000093	MESH	3.3333333333333335	20.0	35.333333333333336	34.666666666666664	6.666666666666667
D056810	MESH	3.0	10.5	18.0	49.0	19.5
D004231	MESH	3.5	11.5	33.0	44.0	8.5
D057141	MESH	3.0	14.0	43.0	34.0	6.0
D017412	MESH	1.3333333333333333	4.333333333333333	24.666666666666668	56.333333333333336	14.0
D004365	MESH	1.5	5.0	33.0	53.5	7.0
D014720	MESH	2.0	5.0	16.0	64.0	13.0
D015500	MESH	5.5	16.75	26.0	40.0	12.0
D054737	MESH	2.0	1.0	9.0	44.0	44.0
D003874	MESH	4.0	10.0	20.333333333333332	52.333333333333336	13.333333333333334
D052918	MESH	6.5	7.5	18.5	48.5	19.0
D000665	MESH	1.0	0.0	6.0	47.0	46.0
D056151	MESH	1.6666666666666667	2.0	15.666666666666666	60.0	21.333333333333332
D001079	MESH	1.0	6.0	40.0	47.0	5.0
D029742	MESH	3.5	12.0	27.5	49.0	8.0
D016947	MESH	1.0	1.0	20.0	65.0	13.0
D012127	MESH	1.0	1.0	11.0	53.0	34.0
D017336	MESH	2.0	3.0	16.5	61.5	17.5
D052798	MESH	3.0	11.0	23.5	53.0	9.0
D016036	MESH	1.5	3.5	23.0	60.5	11.5
D018795	MESH	1.3333333333333333	4.333333333333333	25.333333333333332	55.333333333333336	13.666666666666666
Q000032	MESH	4.75	20.5	31.25	34.75	9.25
D000160	MESH	3.0	5.0	14.333333333333334	57.666666666666664	20.333333333333332
D016666	MESH	2.0	5.0	23.0	58.0	12.0
D003074	MESH	2.6666666666666665	6.666666666666667	20.666666666666668	54.0	16.0
D018772	MESH	16.0	44.0	34.5	5.0	1.0
Q000556	MESH	1.0	5.0	37.0	50.0	6.0
D001410	MESH	5.0	35.5	39.0	17.0	3.0
D016635	MESH	2.0	4.5	18.0	52.5	23.5
D002871	MESH	2.5	9.0	25.0	52.0	12.5
D014943	MESH	16.0	25.5	23.25	29.0	6.5
D013923	MESH	1.0	1.0	18.0	68.0	12.0
D002054	MESH	3.0	4.0	18.5	59.5	15.0
D017426	MESH	3.0	20.0	23.0	41.0	13.0
D013326	MESH	5.0	7.5	14.5	54.5	18.5
D066293	MESH	1.5	1.5	13.5	65.5	18.0
D013691	MESH	2.0	10.4	36.2	36.2	14.6
D013140	MESH	6.0	33.0	31.0	25.0	5.0
D014076	MESH	5.0	30.0	42.0	19.0	4.0
D002184	MESH	1.0	2.0	20.0	64.0	13.0
D004562	MESH	3.0	7.0	20.0	56.0	14.5
D015741	MESH	4.0	12.0	16.5	49.0	18.5
D012328	MESH	4.0	14.0	33.0	42.0	8.0
D013779	MESH	4.0	13.5	21.5	49.5	11.5
D013595	MESH	2.2	4.2	17.6	53.6	22.4
D002625	MESH	11.0	39.0	20.0	25.0	5.5
D002605	MESH	1.5	6.5	27.5	56.0	8.5
D014058	MESH	3.875	10.875	22.625	51.625	11.375
D018732	MESH	3.2	6.8	19.6	55.0	15.2
D012595	MESH	9.75	22.5	20.5	38.5	8.5
D054869	MESH	6.5	40.0	20.0	28.5	5.0
D014135	MESH	2.0	15.0	58.0	23.0	3.0
D012540	MESH	1.0	3.0	21.0	57.0	17.0
D001477	MESH	1.3333333333333333	7.0	27.666666666666668	49.0	14.333333333333334
D016472	MESH	2.0	6.428571428571429	23.857142857142858	55.57142857142857	12.285714285714286
D055117	MESH	2.5	13.0	26.0	51.0	8.0
D054349	MESH	1.0	3.0	19.0	60.0	17.0
D013978	MESH	4.0	23.0	48.0	22.0	4.0
Q000172	MESH	1.0	2.0	26.0	63.0	9.0
D002496	MESH	5.5	25.5	48.5	16.5	3.5
D014343	MESH	5.5	28.0	30.5	30.0	6.0
D014946	MESH	2.0	13.0	55.0	27.0	4.0
D052456	MESH	1.5	3.5	18.0	55.0	23.0
D004313	MESH	3.0	7.5	19.5	57.5	12.5
D012154	MESH	1.0	2.0	20.0	56.0	21.0
D002954	MESH	2.0	4.0	16.0	63.0	16.0
D055111	MESH	1.0	2.0	23.0	56.0	18.0
D054813	MESH	2.0	3.0	27.5	55.5	12.0
D002233	MESH	1.5	6.0	30.0	51.5	10.5
D012227	MESH	5.0	24.5	19.0	38.5	12.5
D000013	MESH	3.0	10.0	30.0	48.0	9.0
D017683	MESH	4.0	15.333333333333334	36.833333333333336	37.166666666666664	6.833333333333333
D052578	MESH	2.0	6.0	23.0	57.0	12.0
D000031	MESH	1.0	5.0	22.0	57.5	15.0
D002445	MESH	1.0	2.0	17.0	63.0	17.0
D004040	MESH	2.6666666666666665	19.666666666666668	24.666666666666668	28.333333333333332	24.0
D054480	MESH	6.0	24.5	31.0	34.0	5.5
D003789	MESH	1.0	3.0	19.0	58.0	19.0
D013197	MESH	7.5	37.5	37.0	14.5	3.5
D014288	MESH	4.0	10.0	17.0	58.0	12.0
D013892	MESH	1.0	4.0	39.0	50.0	6.0
D000964	MESH	2.0	5.0	29.0	54.0	11.0
D029461	MESH	1.5	2.0	12.0	41.0	43.0
D000643	MESH	4.0	19.0	30.5	39.0	7.5
D002391	MESH	17.0	45.0	17.0	15.0	6.0
D054638	MESH	1.0	3.5	21.0	61.0	13.5
D004350	MESH	3.5	39.0	32.5	21.5	3.0
D013130	MESH	3.0	18.0	45.0	29.0	5.0
D000836	MESH	1.0	2.0	40.0	52.0	5.0
D056228	MESH	2.0	25.0	59.0	12.0	2.0
D014239	MESH	19.0	59.0	11.0	7.5	3.0
D053300	MESH	2.5	4.5	18.0	60.5	15.0
D015251	MESH	2.0	8.0	31.5	49.0	9.0
D014955	MESH	2.0	1.0	8.0	45.0	44.0
D014065	MESH	2.5	8.0	24.5	54.0	10.5
D004087	MESH	3.5	13.5	28.0	46.0	8.0
D018671	MESH	1.0	2.0	16.0	67.0	14.0
D001603	MESH	2.25	10.0	33.25	41.5	13.0
D000156	MESH	1.0	2.0	11.0	65.0	21.0
D012756	MESH	1.5	3.5	20.5	63.0	12.0
D015043	MESH	2.0	8.0	29.5	44.0	16.5
D013726	MESH	2.0	4.0	18.0	63.0	13.0
D016112	MESH	4.0	15.0	26.0	46.5	9.5
D052138	MESH	1.0	7.0	54.0	34.0	4.0
D013325	MESH	3.0	4.0	11.0	61.5	20.0
D016015	MESH	1.0	3.0	21.0	62.5	12.0
D000179	MESH	1.0	1.0	17.0	61.0	20.0
D002810	MESH	1.6666666666666667	10.666666666666666	56.0	26.333333333333332	4.666666666666667
D012295	MESH	5.333333333333333	13.333333333333334	17.333333333333332	52.666666666666664	11.333333333333334
D004605	MESH	2.5	11.5	35.0	43.5	7.0
D018846	MESH	1.6666666666666667	3.3333333333333335	15.0	59.333333333333336	20.0
D002780	MESH	1.0	1.0	15.0	57.0	25.0
D053547	MESH	2.0	10.0	38.0	44.0	6.0
D002848	MESH	2.0	8.0	33.0	50.0	7.0
D013480	MESH	1.0	5.0	45.0	45.0	5.0
Q000662	MESH	1.0	2.0	20.0	68.0	9.0
D001864	MESH	4.0	3.5	8.5	57.5	26.0
D000434	MESH	4.0	13.0	30.0	44.0	9.0
D053714	MESH	1.0	3.5	27.0	58.5	10.5
D000471	MESH	1.0	9.0	39.0	45.0	5.0
D052246	MESH	3.0	9.0	24.0	54.0	10.0
D014502	MESH	3.3333333333333335	12.333333333333334	27.333333333333332	43.666666666666664	13.333333333333334
D057929	MESH	4.0	27.0	49.0	17.0	3.0
D003684	MESH	3.5	12.0	24.0	49.5	11.0
D014494	MESH	2.0	11.0	42.0	40.0	5.0
D012370	MESH	5.0	31.0	39.0	21.0	4.0
D043384	MESH	1.5	5.5	33.5	50.5	8.5
D012465	MESH	1.0	3.0	26.0	59.0	10.0
D012960	MESH	5.0	35.0	31.0	25.0	4.0
D055869	MESH	3.5	12.5	27.5	46.0	11.0
D002928	MESH	1.0	3.0	27.0	58.0	11.0
D017608	MESH	5.0	10.0	15.0	56.0	14.0
D054061	MESH	2.5	10.0	27.0	48.5	12.0
D029751	MESH	4.0	23.0	24.666666666666668	42.333333333333336	6.333333333333333
D002764	MESH	2.5	16.0	30.5	40.5	10.5
D018817	MESH	3.0	11.0	25.0	49.0	12.0
D004803	MESH	1.0	0.0	5.0	34.0	60.0
D055257	MESH	2.0	8.5	27.0	50.0	12.5
D057108	MESH	2.0	5.0	29.0	54.0	10.0
D016017	MESH	2.5	16.25	39.25	36.25	5.75
D013035	MESH	3.5	14.5	34.0	40.5	7.5
D054908	MESH	3.0	4.0	13.0	55.0	25.0
D014242	MESH	2.3333333333333335	13.333333333333334	39.666666666666664	38.666666666666664	6.0
D054388	MESH	5.0	19.0	28.0	40.0	8.0
D015141	MESH	1.0	14.0	71.0	13.0	2.0
D014668	MESH	2.0	4.0	20.0	60.5	13.5
D004302	MESH	2.0	3.0	11.0	62.0	22.0
D056663	MESH	3.0	9.5	22.0	53.0	12.5
D018228	MESH	2.5	11.5	31.5	40.5	14.0
D000972	MESH	1.0	5.0	32.0	53.0	9.0
D014406	MESH	24.5	27.5	10.0	32.0	6.5
D001330	MESH	10.0	53.0	19.0	14.0	4.0
D027744	MESH	11.0	62.0	20.0	5.0	2.0
D015492	MESH	1.0	1.5	16.0	66.5	15.0
D056704	MESH	2.5	6.5	20.5	52.0	18.5
D002808	MESH	2.3333333333333335	7.333333333333333	19.0	56.666666666666664	15.0
D018799	MESH	3.0	8.5	19.5	52.5	17.0
D015723	MESH	1.0	2.0	13.5	62.0	20.5
D003902	MESH	1.0	1.0	9.0	54.0	35.0
D018129	MESH	1.0	4.0	32.0	54.0	9.0
D000311	MESH	2.0	8.5	21.5	54.5	13.0
Q000002	MESH	3.0	20.5	32.0	38.5	6.0
D001793	MESH	1.0	3.0	25.0	63.0	8.0
D016845	MESH	1.6	8.4	25.0	56.4	8.8
D055328	MESH	5.0	27.5	35.5	27.5	5.0
D000837	MESH	2.0	2.0	13.0	67.0	16.0
D013790	MESH	6.0	39.5	25.5	23.5	5.0
D000043	MESH	4.0	30.0	45.0	18.0	4.0
D018666	MESH	5.0	25.0	38.0	27.0	5.0
D004281	MESH	5.0	14.0	22.0	49.0	10.0
D026861	MESH	4.0	5.0	13.0	54.0	23.0
D055806	MESH	1.0	2.0	21.0	65.0	11.0
D000585	MESH	1.5	3.5	23.0	57.0	15.0
D012391	MESH	3.0	9.5	26.0	47.0	14.5
D015458	MESH	2.0	3.0	11.0	66.0	18.0
D054712	MESH	15.0	33.5	21.5	25.0	4.5
D014904	MESH	2.2	10.2	33.4	44.0	10.2
D002417	MESH	3.0	6.0	20.0	60.0	11.0
D012439	MESH	3.0	18.0	45.0	29.0	5.0
D012243	MESH	4.0	11.666666666666666	23.666666666666668	49.333333333333336	11.666666666666666
D013349	MESH	7.5	22.75	16.25	38.5	15.0
D013310	MESH	2.0	6.5	27.0	46.0	18.5
D001513	MESH	1.0	3.0	23.0	55.0	17.0
D017367	MESH	2.0	11.0	43.0	38.0	6.0
D017078	MESH	2.5	10.5	38.5	41.5	7.0
D014549	MESH	1.3333333333333333	8.333333333333334	24.333333333333332	49.0	17.0
D003825	MESH	1.3333333333333333	3.0	19.0	61.333333333333336	15.0
D002144	MESH	2.5	8.0	22.0	55.5	12.0
D018725	MESH	3.0	9.5	25.0	52.0	10.5
D052416	MESH	2.0	8.0	25.0	55.0	10.0
D055105	MESH	9.5	39.5	18.5	28.5	4.5
D055258	MESH	5.333333333333333	30.666666666666668	23.0	34.0	6.333333333333333
D012051	MESH	0.0	1.0	21.0	68.0	10.0
D012386	MESH	1.0	7.0	36.0	48.0	7.0
D054833	MESH	1.0	2.0	19.0	62.0	17.0
D043425	MESH	1.6666666666666667	5.333333333333333	24.333333333333332	58.0	10.666666666666666
D000327	MESH	3.6666666666666665	9.666666666666666	24.0	51.333333333333336	11.333333333333334
D004856	MESH	12.5	30.5	22.0	28.0	7.5
D013251	MESH	3.0	13.5	36.5	40.0	6.5
D000256	MESH	1.5	5.5	29.0	54.5	9.0
D054298	MESH	3.0	9.0	27.0	50.0	11.0
D013507	MESH	7.0	38.0	39.0	13.0	3.0
D016882	MESH	4.75	18.0	37.25	34.75	5.75
D013452	MESH	3.0	9.0	35.0	45.0	8.0
D041001	MESH	2.0	7.666666666666667	21.666666666666668	54.333333333333336	13.333333333333334
D003741	MESH	13.0	45.0	24.0	14.666666666666666	2.6666666666666665
D004285	MESH	4.666666666666667	10.666666666666666	27.0	44.666666666666664	13.333333333333334
D017150	MESH	1.0	7.0	51.0	37.0	4.0
D000673	MESH	1.0	2.0	32.0	57.0	7.0
D012045	MESH	7.0	29.0	25.0	32.0	7.0
D016893	MESH	1.75	3.25	21.5	54.5	18.75
D029909	MESH	9.0	54.0	27.0	9.0	2.0
D016817	MESH	2.0	9.5	30.0	47.0	12.0
D017459	MESH	1.5	1.0	14.5	58.0	25.5
D055927	MESH	2.0	21.5	54.0	19.5	3.0
D004984	MESH	4.0	17.5	28.0	41.5	9.0
D017101	MESH	2.5	4.0	16.0	59.0	18.5
D016589	MESH	2.0	7.0	35.0	49.0	7.0
D012812	MESH	4.0	17.0	36.0	36.0	7.0
D003896	MESH	1.75	13.75	28.5	45.0	11.0
D043324	MESH	6.0	27.0	29.0	31.5	6.5
D012266	MESH	2.0	7.0	29.0	54.0	8.0
D000541	MESH	3.0	10.5	26.5	51.0	9.0
D051638	MESH	0.6666666666666666	3.6666666666666665	35.333333333333336	53.333333333333336	7.0
D004097	MESH	3.0	10.0	30.0	48.0	9.0
D000443	MESH	1.5	6.5	31.5	52.5	7.5
D015739	MESH	2.0	4.0	22.0	58.0	14.0
D015258	MESH	4.5	10.0	11.5	53.5	20.0
D043886	MESH	1.5	2.5	14.5	55.0	26.5
D013649	MESH	1.0	5.0	17.0	64.0	14.0
D015095	MESH	3.5	13.5	33.0	42.0	7.5
D012388	MESH	1.6666666666666667	5.0	24.666666666666668	57.666666666666664	10.666666666666666
D018319	MESH	6.2	17.6	22.4	40.8	12.8
D056229	MESH	1.0	14.0	77.0	7.0	1.0
D012329	MESH	3.0	4.0	12.0	63.0	18.0
D014134	MESH	6.0	34.0	34.0	22.0	4.0
D051881	MESH	8.0	18.0	15.0	44.5	14.0
Q000139	MESH	2.0	6.0	21.0	59.0	13.0
D002952	MESH	7.0	22.0	18.0	41.5	11.5
D001235	MESH	3.0	8.0	17.0	58.0	14.0
D013380	MESH	4.0	27.0	46.0	20.0	3.0
D016769	MESH	1.0	3.0	19.0	63.0	14.0
D014131	MESH	3.0	16.5	40.5	34.5	5.5
D055884	MESH	1.0	4.333333333333333	34.666666666666664	52.333333333333336	7.333333333333333
D027466	MESH	7.0	46.0	31.0	13.0	3.0
D015328	MESH	1.5	3.0	20.5	58.5	16.5
D015870	MESH	0.0	2.0	20.0	66.0	13.0
D016336	MESH	2.6666666666666665	7.333333333333333	23.666666666666668	54.333333333333336	11.666666666666666
D002906	MESH	5.0	9.5	17.5	55.5	13.0
D002946	MESH	1.0	7.0	58.5	29.0	3.5
D014620	MESH	2.0	8.666666666666666	28.666666666666668	45.333333333333336	15.333333333333334
D003015	MESH	4.0	14.0	30.0	44.0	8.0
D018329	MESH	1.4	5.0	22.4	61.2	10.6
D014341	MESH	1.0	10.0	75.0	13.0	1.0
D013266	MESH	5.0	30.0	47.0	16.0	3.0
D001637	MESH	2.5	21.75	20.25	45.75	10.0
D013717	MESH	6.4	17.2	21.8	40.8	13.8
D004190	MESH	6.0	22.25	31.0	32.0	9.25
D012874	MESH	2.0	8.0	27.0	52.0	10.0
D051657	MESH	14.0	48.0	19.0	15.0	4.0
D029121	MESH	3.0	7.0	18.75	53.25	18.0
D015425	MESH	3.0	13.0	26.6	46.2	11.2
D012535	MESH	2.0	18.5	28.0	32.5	19.0
D013146	MESH	7.333333333333333	18.666666666666668	25.666666666666668	34.666666666666664	14.0
D013077	MESH	1.0	2.0	16.0	64.0	17.0
D056148	MESH	1.0	0.0	6.0	38.0	54.0
D013550	MESH	10.5	39.5	19.0	25.0	5.5
D000779	MESH	2.142857142857143	13.571428571428571	45.285714285714285	31.571428571428573	7.428571428571429
D004049	MESH	1.0	2.0	19.0	62.0	16.0
D053651	MESH	1.0	6.0	31.0	45.0	16.5
D002154	MESH	4.166666666666667	14.166666666666666	23.5	46.666666666666664	11.666666666666666
D017217	MESH	0.0	0.0	13.0	70.0	16.0
D002428	MESH	6.0	15.75	22.5	44.5	11.75
D057182	MESH	1.0	6.0	42.0	45.0	5.0
D001523	MESH	1.0	2.0	11.0	68.0	16.0
D018123	MESH	1.0	1.0	19.0	63.0	16.0
D002896	MESH	6.0	50.0	36.0	7.0	2.0
D015683	MESH	1.5	10.5	34.25	45.25	8.75
D026923	MESH	4.0	5.0	14.0	55.0	22.0
D002846	MESH	5.666666666666667	19.0	29.333333333333332	39.0	7.333333333333333
D015230	MESH	3.6666666666666665	16.333333333333332	22.333333333333332	48.666666666666664	8.666666666666666
D053532	MESH	1.0	3.0	18.0	64.0	15.0
D014287	MESH	3.0	7.0	17.0	61.0	12.0
D018782	MESH	1.6666666666666667	13.666666666666666	50.333333333333336	30.0	4.333333333333333
D057506	MESH	4.0	14.0	26.0	47.0	9.0
D016834	MESH	4.666666666666667	24.666666666666668	32.666666666666664	32.666666666666664	5.666666666666667
D004804	MESH	1.0	1.0	14.0	59.0	24.0
D002658	MESH	2.5	10.75	30.0	47.25	9.25
D051906	MESH	1.5	2.5	18.5	63.5	14.0
D052898	MESH	1.5	4.5	24.5	55.5	14.0
D017595	MESH	1.5	11.0	29.0	45.5	13.0
D004200	MESH	10.0	65.0	19.0	4.0	1.0
D018063	MESH	3.0	11.5	27.5	49.5	9.0
D051757	MESH	3.3333333333333335	10.333333333333334	25.333333333333332	47.0	13.666666666666666
D054415	MESH	2.0	15.0	47.0	31.5	4.5
D054081	MESH	3.0	9.5	25.0	51.5	11.0
D029586	MESH	5.0	21.5	34.5	31.75	7.25
D015760	MESH	10.0	31.333333333333332	16.333333333333332	31.333333333333332	10.333333333333334
D056127	MESH	4.0	18.5	26.0	41.5	10.0
D042581	MESH	0.0	8.0	90.0	2.0	0.0
D053422	MESH	1.0	2.0	28.5	54.0	14.5
D056285	MESH	5.5	25.5	31.5	31.5	6.0
D053419	MESH	1.0	0.5	13.5	50.5	34.5
D013424	MESH	2.5	19.5	53.5	21.5	3.0
D057193	MESH	1.0	13.0	52.0	30.0	4.0
D051900	MESH	1.0	0.0	6.0	50.0	43.0
D014917	MESH	1.0	2.0	18.0	60.0	19.0
D012744	MESH	1.0	9.0	66.0	22.0	2.0
D014860	MESH	4.0	4.0	12.0	61.0	20.0
D003637	MESH	0.0	4.0	48.0	43.0	4.0
D013466	MESH	3.0	13.5	38.0	38.0	7.0
D014446	MESH	3.0	12.5	32.5	41.5	10.0
D001409	MESH	4.0	16.0	30.666666666666668	40.666666666666664	9.0
D051941	MESH	3.0	11.0	20.5	51.0	14.0
D018354	MESH	5.0	21.0	30.0	37.0	7.0
D014264	MESH	8.0	27.333333333333332	23.333333333333332	34.666666666666664	6.666666666666667
D018539	MESH	3.0	19.666666666666668	40.0	31.666666666666668	6.0
D015838	MESH	1.3333333333333333	3.3333333333333335	26.0	57.666666666666664	11.666666666666666
D003821	MESH	1.0	14.0	64.0	19.0	2.0
D014495	MESH	6.0	11.0	12.0	55.0	17.0
D013831	MESH	2.0	5.0	20.0	58.0	15.0
D053677	MESH	1.0	1.0	14.0	62.0	22.0
D004732	MESH	2.3333333333333335	9.0	27.666666666666668	51.333333333333336	9.333333333333334
D001065	MESH	1.0	3.0	21.0	62.0	12.0
D012193	MESH	2.0	4.0	10.0	46.0	39.0
D004438	MESH	1.0	2.0	19.0	63.0	15.0
D002350	MESH	13.0	51.0	18.0	13.0	4.0
D057174	MESH	1.25	4.75	25.25	52.0	16.0
D001138	MESH	6.333333333333333	23.333333333333332	29.666666666666668	34.0	7.0
D027902	MESH	5.333333333333333	27.0	30.0	32.0	5.666666666666667
D016067	MESH	1.6666666666666667	3.0	16.333333333333332	61.666666666666664	17.0
D004935	MESH	2.0	11.0	62.0	21.0	3.0
D001249	MESH	1.0	1.5	12.0	57.0	29.0
D014090	MESH	4.0	23.0	42.0	26.0	5.0
D015295	MESH	2.0	6.0	23.0	58.0	10.5
D004419	MESH	4.0	16.0	36.0	35.0	9.0
D013515	MESH	2.0	6.0	25.0	56.0	11.0
D017275	MESH	4.5	12.5	22.5	45.0	15.5
D000112	MESH	1.5	3.5	30.0	53.5	11.5
D055170	MESH	1.0	5.0	29.0	56.0	9.0
D013278	MESH	3.0	13.0	36.0	41.0	7.0
D001381	MESH	1.0	4.0	30.0	56.0	8.0
D013971	MESH	1.6666666666666667	5.0	20.666666666666668	55.333333333333336	17.333333333333332
D014118	MESH	6.0	5.0	11.0	45.0	32.0
D002553	MESH	2.3333333333333335	8.333333333333334	23.333333333333332	43.333333333333336	22.0
D056444	MESH	4.0	15.0	36.0	38.0	7.0
D004451	MESH	2.0	9.0	33.0	48.0	8.0
D001706	MESH	2.0	2.0	7.0	65.0	24.0
D056970	MESH	1.0	1.6666666666666667	19.333333333333332	61.666666666666664	16.0
D014321	MESH	17.0	43.0	30.5	8.0	1.5
D053825	MESH	1.0	2.0	22.0	66.0	10.0
D056189	MESH	1.0	13.0	66.0	18.0	2.0
D018247	MESH	3.3333333333333335	16.333333333333332	31.0	42.0	7.333333333333333
D013821	MESH	2.0	7.333333333333333	34.666666666666664	47.0	9.0
D002669	MESH	0.5	8.5	75.0	14.5	2.0
D004843	MESH	3.2	19.8	39.2	32.4	5.4
D054243	MESH	1.0	2.3333333333333335	11.333333333333334	64.66666666666667	20.666666666666668
D014372	MESH	2.0	3.0	18.0	61.0	17.0
D001270	MESH	3.0	23.0	51.0	20.0	3.0
D002597	MESH	3.6666666666666665	24.0	42.666666666666664	25.333333333333332	4.333333333333333
D014005	MESH	10.5	26.0	17.5	35.5	10.5
D012288	MESH	10.0	43.0	23.0	19.0	5.0
D018900	MESH	4.0	5.0	11.5	54.5	25.0
D056624	MESH	7.0	21.5	22.25	39.25	10.0
D002839	MESH	6.0	23.0	35.0	30.0	6.0
D000975	MESH	5.5	12.5	27.0	42.0	13.5
D043169	MESH	4.0	16.0	36.0	37.0	7.0
D066273	MESH	2.5	8.5	25.5	53.5	10.5
D043802	MESH	1.0	12.5	45.0	35.5	5.5
D013545	MESH	1.5	6.5	33.5	50.0	8.5
D001044	MESH	1.0	2.0	13.0	69.0	15.0
D029743	MESH	4.5	21.0	21.0	39.5	14.5
D017615	MESH	5.333333333333333	14.5	16.5	49.333333333333336	14.166666666666666
D018957	MESH	3.0	16.0	28.0	43.333333333333336	9.666666666666666
D066127	MESH	3.5	28.5	40.0	24.5	3.5
D027261	MESH	3.8	15.4	23.2	46.0	11.2
D001753	MESH	1.3333333333333333	5.0	31.333333333333332	51.333333333333336	11.333333333333334
D057181	MESH	16.0	56.0	17.0	9.0	3.0
D012757	MESH	4.0	18.0	31.0	40.0	7.0
D003093	MESH	2.5	4.5	21.5	53.5	18.5
D000111	MESH	2.0	8.0	28.0	51.333333333333336	10.333333333333334
D017209	MESH	2.1666666666666665	5.666666666666667	22.0	56.5	13.666666666666666
D053303	MESH	2.0	8.0	24.5	54.5	11.0
D017320	MESH	1.0	1.0	10.0	70.0	18.0
D016847	MESH	1.5	4.5	22.5	60.0	12.0
D054734	MESH	2.0	2.0	10.5	63.5	22.5
D012483	MESH	3.5	13.0	29.0	45.0	9.5
D002753	MESH	5.666666666666667	23.0	27.0	35.0	9.666666666666666
D018295	MESH	3.5	13.5	27.0	48.0	7.5
D053718	MESH	2.0	5.0	22.333333333333332	58.333333333333336	13.0
D053573	MESH	2.0	3.5	16.0	60.0	18.5
D001201	MESH	1.0	4.0	45.0	44.0	5.0
D066229	MESH	4.0	15.0	23.0	47.0	9.0
D043902	MESH	2.0	4.0	14.0	64.5	15.5
D004897	MESH	5.0	27.5	51.0	14.5	2.5
D017535	MESH	1.0	1.5	21.5	61.5	15.0
D057565	MESH	1.0	1.0	9.0	62.0	28.0
D012135	MESH	9.0	13.0	16.0	43.0	19.0
D018301	MESH	1.25	5.5	28.0	50.0	15.5
D052005	MESH	2.3333333333333335	4.0	16.333333333333332	60.333333333333336	16.333333333333332
D012023	MESH	1.5	3.5	18.5	62.0	15.0
Q000293	MESH	11.0	35.0	24.5	25.0	5.0
D012886	MESH	6.0	26.0	21.0	38.0	9.0
D001703	MESH	3.5	32.5	26.0	33.5	4.5
D016919	MESH	6.0	14.2	20.8	47.8	11.4
D029521	MESH	5.0	21.666666666666668	24.0	39.666666666666664	10.0
D055590	MESH	6.0	21.0	24.333333333333332	41.0	7.333333333333333
D001187	MESH	0.6666666666666666	4.0	54.0	36.333333333333336	5.0
D001805	MESH	1.0	3.0	30.0	54.0	11.0
D055315	MESH	6.666666666666667	38.333333333333336	26.0	24.666666666666668	4.666666666666667
D015754	MESH	3.0	9.5	27.5	46.0	13.5
D003635	MESH	1.0	4.333333333333333	34.666666666666664	46.333333333333336	13.333333333333334
D016786	MESH	5.0	19.0	27.0	40.0	9.0
D055633	MESH	7.0	44.0	30.0	15.0	3.0
D001647	MESH	2.8	10.8	35.6	44.0	7.0
D013554	MESH	9.0	23.0	18.0	40.0	11.0
D004763	MESH	2.3333333333333335	4.666666666666667	20.333333333333332	57.666666666666664	15.0
D056631	MESH	3.6666666666666665	12.0	23.0	47.333333333333336	14.0
D013200	MESH	3.5	10.0	26.5	47.5	12.5
D004633	MESH	1.0	1.0	25.0	63.0	9.0
D013458	MESH	3.0	12.666666666666666	26.666666666666668	46.666666666666664	11.0
D014490	MESH	4.0	4.0	9.0	59.0	25.0
D053120	MESH	1.0	2.5	21.0	56.0	19.5
D000230	MESH	4.0	12.0	27.0	47.0	9.0
D012689	MESH	1.5	6.0	34.5	48.0	10.0
D018753	MESH	2.0	8.666666666666666	26.333333333333332	48.0	14.666666666666666
D018317	MESH	3.0	4.5	16.0	58.0	18.0
D004071	MESH	4.25	14.75	23.75	48.25	9.0
D000274	MESH	4.5	18.5	21.0	47.0	8.5
D013647	MESH	2.0	19.0	49.0	27.0	3.0
D013175	MESH	2.5	6.0	18.5	59.5	14.0
D012766	MESH	1.8	5.4	19.0	57.8	16.2
D000193	MESH	8.0	31.0	27.0	28.0	6.0
D018784	MESH	1.5	6.0	28.0	40.0	24.5
D041122	MESH	5.0	18.0	22.5	44.0	11.0
D000061	MESH	3.0	25.0	57.0	13.0	2.0
D017091	MESH	2.0	8.0	36.0	47.0	8.0
D015245	MESH	2.2	10.0	40.6	37.8	9.0
D002275	MESH	3.0	4.0	16.666666666666668	57.333333333333336	19.666666666666668
Q000331	MESH	0.0	1.0	18.0	64.0	17.0
D000798	MESH	6.5	20.0	20.5	42.5	10.0
D013224	MESH	4.0	15.0	33.0	39.0	8.0
D015773	MESH	6.0	13.666666666666666	17.0	44.333333333333336	18.666666666666668
D016331	MESH	2.0	5.0	21.5	58.0	12.5
D001435	MESH	5.0	22.0	36.0	30.0	6.0
D002286	MESH	7.0	35.0	15.0	28.5	14.5
D029780	MESH	3.0	16.0	33.0	40.0	7.0
D013901	MESH	1.5	3.0	18.5	55.0	22.25
D003051	MESH	1.5	18.5	34.0	32.5	14.0
D054316	MESH	1.0	1.0	17.0	53.0	28.0
D001324	MESH	8.0	24.0	30.0	31.0	8.0
D012420	MESH	30.0	60.0	7.5	2.0	0.5
D000767	MESH	2.0	23.0	58.0	15.0	2.0
D014043	MESH	1.0	2.3333333333333335	22.0	59.666666666666664	15.0
D054739	MESH	5.0	23.0	23.0	40.0	8.5
D000066479	MESH	2.0	11.0	48.0	33.0	5.0
D015642	MESH	2.0	5.0	21.0	57.0	14.0
D017540	MESH	1.6666666666666667	8.0	25.333333333333332	53.666666666666664	11.333333333333334
